Year,Suburb,Postcode,Total_Crime
2012,OAKLANDS PARK,5046,931.0
2012,OB FLAT,5291,7.0
2012,OLARY,5440,1.0
2012,OLD CALPERUM,5341,1.0
2012,OLD NOARLUNGA,5168,81.0
2012,OLD REYNELLA,5161,158.0
2012,OLYMPIC DAM,5725,11.0
2012,ONE TREE HILL,5114,45.0
2012,ONKAPARINGA HILLS,5163,80.0
2012,OODNADATTA,5734,39.0
2012,ORROROO,5431,5.0
2012,OSBORNE,5017,235.0
2012,OTTOWAY,5013,138.0
2012,OUTER HARBOR,5018,17.0
2012,OVINGHAM,5082,52.0
2012,OWEN,5460,18.0
2012,PADTHAWAY,5271,1.0
2012,PAGES FLAT,5172,3.0
2012,PALMER,5237,13.0
2012,PANORAMA,5041,96.0
2012,PARA HILLS,5096,513.0
2012,PARA HILLS WEST,5096,326.0
2012,PARA VISTA,5093,221.0
2012,PARACHILNA,5730,1.0
2012,PARACOMBE,5132,14.0
2012,PARADISE,5075,352.0
2012,PARAFIELD,5106,88.0
2012,PARAFIELD GARDENS,5107,1116.0
2012,PARALOWIE,5108,965.0
2012,PARAWA,5203,6.0
2012,PARHAM,5501,15.0
2012,PARILLA,5303,7.0
2012,PARINGA,5340,37.0
2012,PARIS CREEK,5201,1.0
2012,PARK HOLME,5043,303.0
2012,PARKSIDE,5063,215.0
2012,PARNDANA,5220,10.0
2012,PARRAKIE,5301,4.0
2012,PARUNA,5311,3.0
2012,PASADENA,5042,133.0
2012,PASKEVILLE,5552,10.0
2012,PAYNEHAM,5070,86.0
2012,PAYNEHAM SOUTH,5070,33.0
2012,PEAKE,5301,2.0
2012,PEEBINGA,5304,2.0
2012,PELICAN POINT,5291,1.0
2012,PENFIELD,5121,46.0
2012,PENFIELD GARDENS,5121,12.0
2012,PENNESHAW,5222,17.0
2012,PENNINGTON,5013,358.0
2012,PENOLA,5277,62.0
2012,PENONG,5690,8.0
2012,PENRICE,5353,2.0
2012,PETERBOROUGH,5422,78.0
2012,PETERHEAD,5016,82.0
2012,PETWOOD,5254,1.0
2012,PICCADILLY,5151,6.0
2012,PIMBA,5720,9.0
2012,PINE POINT,5571,1.0
2012,PINERY,5460,1.0
2012,PINKERTON PLAINS,5400,1.0
2012,PINNAROO,5304,31.0
2012,PIPALYATJARA,872,10.0
2012,PLYMPTON,5038,296.0
2012,PLYMPTON PARK,5038,219.0
2012,POINT BOSTON,5607,1.0
2012,POINT LOWLY,5601,1.0
2012,POINT PASS,5374,1.0
2012,POINT PEARCE,5573,23.0
2012,POINT STURT,5256,1.0
2012,POINT TURTON,5575,9.0
2012,PONDE,5238,3.0
2012,POOCHERA,5655,2.0
2012,POOGINAGORIC,5268,2.0
2012,POONINDIE,5607,5.0
2012,POORAKA,5095,779.0
2012,PORT ADELAIDE,5015,634.0
2012,PORT AUGUSTA,5700,1667.0
2012,PORT AUGUSTA WEST,5700,327.0
2012,PORT BROUGHTON,5522,30.0
2012,PORT DAVIS,5540,1.0
2012,PORT ELLIOT,5212,129.0
2012,PORT GAWLER,5501,5.0
2012,PORT GERMEIN,5495,12.0
2012,PORT GIBBON,5602,3.0
2012,PORT HUGHES,5558,23.0
2012,PORT JULIA,5580,1.0
2012,PORT KENNY,5671,3.0
2012,PORT LINCOLN,5606,1554.0
2012,PORT MACDONNELL,5291,45.0
2012,PORT MANNUM,5238,1.0
2012,PORT MOOROWIE,5576,3.0
2012,PORT NEILL,5604,9.0
2012,PORT NOARLUNGA,5167,226.0
2012,PORT NOARLUNGA SOUTH,5167,173.0
2012,PORT PIRIE,5540,606.0
2012,PORT PIRIE SOUTH,5540,174.0
2012,PORT PIRIE WEST,5540,172.0
2012,PORT RICKABY,5575,1.0
2012,PORT VICTORIA,5573,24.0
2012,PORT VINCENT,5581,22.0
2012,PORT WAKEFIELD,5550,67.0
2012,PORT WILLUNGA,5173,137.0
2012,PORTER LAGOON,5416,1.0
2012,PRICE,5570,6.0
2012,PROSPECT,5082,1106.0
2012,PROSPECT HILL,5201,2.0
2012,PUKATJA,872,113.0
2012,PUNTHARI,5238,3.0
2012,PYAP,5333,2.0
2012,WEST CROYDON,5008,10.0
2012,QUEENSTOWN,5014,143.0
2012,QUEENSTOWN,5014,1.0
2012,QUORN,5433,64.0
2012,RACECOURSE BAY,5291,2.0
2012,RAMCO,5322,13.0
2012,RAMCO HEIGHTS,5322,1.0
2012,RAPID BAY,5204,11.0
2012,REDHILL,5521,5.0
2012,REDWOOD PARK,5097,157.0
2012,REEDY CREEK,5275,1.0
2012,REEVES PLAINS,5502,10.0
2012,REGENCY PARK,5010,210.0
2012,REID,5118,7.0
2012,RENDELSHAM,5280,7.0
2012,RENMARK,5341,365.0
2012,RENMARK NORTH,5341,9.0
2012,RENMARK SOUTH,5341,2.0
2012,RENMARK WEST,5341,7.0
2012,RENOWN PARK,5008,157.0
2012,REYNELLA,5161,348.0
2012,REYNELLA EAST,5161,63.0
2012,RHYNIE,5412,2.0
2012,RICHMOND,5033,168.0
2012,RICHMOND,5033,2.0
2012,RIDGEHAVEN,5097,201.0
2012,RIDLEYTON,5008,153.0
2012,RISDON PARK,5540,180.0
2012,RISDON PARK SOUTH,5540,47.0
2012,RIVERGLADES,5253,7.0
2012,RIVERTON,5412,35.0
2012,ROBE,5276,60.0
2012,ROBERTSTOWN,5381,10.0
2012,ROCHESTER,5464,1.0
2012,ROCKLEIGH,5254,10.0
2012,ROCKY CAMP,5280,1.0
2012,ROCKY GULLY,5254,4.0
2012,ROSE PARK,5067,94.0
2012,ROSEDALE,5350,8.0
2012,ROSEWATER,5013,332.0
2012,ROSEWORTHY,5371,26.0
2012,ROSSLYN PARK,5072,26.0
2012,ROSTREVOR,5073,137.0
2012,ROWLAND FLAT,5352,4.0
2012,ROXBY DOWNS,5725,192.0
2012,ROYAL PARK,5014,268.0
2012,ROYSTON PARK,5070,57.0
2012,SADDLEWORTH,5413,15.0
2012,SALISBURY,5108,1306.0
2012,SALISBURY,5108,27.0
2012,SALISBURY DOWNS,5108,669.0
2012,SALISBURY EAST,5109,671.0
2012,SALISBURY HEIGHTS,5109,226.0
2012,SALISBURY NORTH,5108,779.0
2012,SALISBURY PARK,5109,204.0
2012,SALISBURY PLAIN,5109,143.0
2012,SALISBURY SOUTH,5106,57.0
2012,SALT CREEK,5264,1.0
2012,SAMPSON FLAT,5114,5.0
2012,SANDALWOOD,5309,6.0
2012,SANDILANDS,5571,5.0
2012,SANDLETON,5356,1.0
2012,SANDY CREEK,5350,20.0
2012,SAPPHIRETOWN,5222,2.0
2012,SCEALE BAY,5680,1.0
2012,SCOTT CREEK,5153,2.0
2012,SEACLIFF,5049,1.0
2012,SEACLIFF,5049,138.0
2012,SEACLIFF PARK,5049,75.0
2012,SEACOMBE GARDENS,5047,173.0
2012,SEACOMBE HEIGHTS,5047,41.0
2012,SEAFORD,5169,494.0
2012,SEAFORD HEIGHTS,5169,14.0
2012,SEAFORD MEADOWS,5169,121.0
2012,SEAFORD RISE,5169,319.0
2012,SEATON,5023,709.0
2012,SEAVIEW DOWNS,5049,111.0
2012,SECOND VALLEY,5204,7.0
2012,SEDAN,5353,7.0
2012,SEFTON PARK,5083,182.0
2012,SELLICKS BEACH,5174,108.0
2012,SELLICKS HILL,5174,5.0
2012,SEMAPHORE,5019,407.0
2012,SEMAPHORE PARK,5019,322.0
2012,SEMAPHORE SOUTH,5019,118.0
2012,SENIOR,5268,1.0
2012,SEPPELTSFIELD,5355,5.0
2012,SHEA-OAK LOG,5371,3.0
2012,SHEAOAK FLAT,5581,2.0
2012,SHEIDOW PARK,5158,223.0
2012,SHERINGA,5607,4.0
2012,SHERLOCK,5301,4.0
2012,SKYE,5072,4.0
2012,SLEAFORD,5607,4.0
2012,SMITHFIELD,5114,934.0
2012,SMITHFIELD,5114,3.0
2012,SMITHFIELD PLAINS,5114,347.0
2012,SMOKY BAY,5680,4.0
2012,SNOWTOWN,5520,55.0
2012,SOLOMONTOWN,5540,91.0
2012,SOMERTON PARK,5044,211.0
2012,SOUTH BRIGHTON,5048,71.0
2012,SOUTH KILKERRAN,5573,2.0
2012,SOUTH PLYMPTON,5038,281.0
2012,SOUTHEND,5280,4.0
2012,SPALDING,5454,7.0
2012,SPRINGFIELD,5062,21.0
2012,SPRINGTON,5235,16.0
2012,ST AGNES,5097,181.0
2012,ST CLAIR,5011,28.0
2012,ST GEORGES,5064,32.0
2012,ST KILDA,5110,28.0
2012,ST KILDA,5110,1.0
2012,ST KITTS,5356,2.0
2012,ST MARYS,5042,233.0
2012,ST MARYS,5042,4.0
2012,ST MORRIS,5068,54.0
2012,ST PETERS,5069,149.0
2012,ST PETERS,5069,3.0
2012,STANLEY FLAT,5453,2.0
2012,STANSBURY,5582,16.0
2012,STEPNEY,5069,126.0
2012,STIRLING,5152,145.0
2012,STIRLING NORTH,5710,83.0
2012,STOCKPORT,5410,2.0
2012,STOCKWELL,5355,11.0
2012,STOKES BAY,5223,1.0
2012,STONYFELL,5066,40.0
2012,STOW,5461,2.0
2012,STRATHALBYN,5255,285.0
2012,STREAKY BAY,5680,45.0
2012,STURT,5047,168.0
2012,SUMMERTOWN,5141,22.0
2012,SUNLANDS,5322,9.0
2012,SUNNYSIDE,5253,3.0
2012,SURREY DOWNS,5126,152.0
2012,SUTHERLANDS,5374,2.0
2012,SUTTONTOWN,5291,10.0
2012,SWAN REACH,5354,11.0
2012,SWANPORT,5253,1.0
2012,TAILEM BEND,5260,141.0
2012,TANTANOOLA,5280,13.0
2012,TANUNDA,5352,176.0
2012,TAPEROO,5017,400.0
2012,TAPLAN,5311,1.0
2012,TARATAP,5275,1.0
2012,TARLEE,5411,7.0
2012,TARPEENA,5277,26.0
2012,TATACHILLA,5171,12.0
2012,TAYLORVILLE,5330,2.0
2012,TEA TREE GULLY,5091,134.0
2012,TELOWIE,5540,2.0
2012,TEMPLERS,5371,6.0
2012,TENNYSON,5022,87.0
2012,TERINGIE,5072,13.0
2012,TEROWIE,5421,8.0
2012,THE GAP,5271,1.0
2012,THE PINES,5577,2.0
2012,THE RANGE,5172,1.0
2012,THEBARTON,5031,199.0
2012,THEVENARD,5690,82.0
2012,THOMPSON BEACH,5501,22.0
2012,THORNGATE,5082,14.0
2012,THORNLEA,5280,5.0
2012,TICKERA,5555,4.0
2012,TIDDY WIDDY BEACH,5571,6.0
2012,TINTINARA,5266,35.0
2012,TOOPERANG,5255,6.0
2012,TOORAK GARDENS,5065,95.0
2012,TORRENS ISLAND,5015,3.0
2012,TORRENS PARK,5062,125.0
2012,TORRENSVILLE,5031,356.0
2012,TOTNESS,5250,7.0
2012,TRANMERE,5073,128.0
2012,TRINITY GARDENS,5068,71.0
2012,TROTT PARK,5158,93.0
2012,TRURO,5356,14.0
2012,TULKA,5607,7.0
2012,TUMBY BAY,5605,51.0
2012,TUNGKILLO,5236,7.0
2012,TUSMORE,5065,50.0
2012,TWO WELLS,5501,174.0
2012,ULEYBURY,5114,16.0
2012,UMUWA,872,8.0
2012,UNDERDALE,5032,180.0
2012,UNGARRA,5607,1.0
2012,UNLEY,5061,3.0
2012,UNLEY,5061,280.0
2012,UNLEY PARK,5061,53.0
2012,UPPER HERMITAGE,5131,4.0
2012,UPPER STURT,5156,9.0
2012,URAIDLA,5142,8.0
2012,URRBRAE,5064,26.0
2012,VALE PARK,5081,90.0
2012,VALLEY VIEW,5093,300.0
2012,VENUS BAY,5607,3.0
2012,VERDUN,5245,5.0
2012,VICTOR HARBOR,5211,443.0
2012,VIRGINIA,5120,135.0
2012,VIRGINIA,5120,14.0
2012,VISTA,5091,24.0
2012,VIVONNE BAY,5223,10.0
2012,WAIKERIE,5330,156.0
2012,WAITPINGA,5211,6.0
2012,WALKER FLAT,5238,11.0
2012,WALKERVILLE,5081,172.0
2012,WALKERVILLE,5081,2.0
2012,WALKLEY HEIGHTS,5098,156.0
2012,WALL FLAT,5254,1.0
2012,WALLAROO,5556,257.0
2012,WALLAROO MINES,5554,7.0
2012,WANBI,5310,1.0
2012,WANDEARAH EAST,5523,1.0
2012,WANDILO,5291,4.0
2012,WANGARY,5607,10.0
2012,WANILLA,5607,6.0
2012,WARD BELT,5118,1.0
2012,WARNERTOWN,5540,2.0
2012,WAROOKA,5577,22.0
2012,WARRADALE,5046,240.0
2012,WASLEYS,5400,16.0
2012,WATARRU,872,5.0
2012,WATCHMAN,5461,2.0
2012,WATERFALL GULLY,5066,9.0
2012,WATERLOO,5413,1.0
2012,WATERLOO CORNER,5110,54.0
2012,WATERVALE,5452,1.0
2012,WATTLE FLAT,5203,8.0
2012,WATTLE PARK,5066,30.0
2012,WATTLE RANGE,5280,3.0
2012,WAURALTEE,5573,1.0
2012,WAYVILLE,5034,195.0
2012,WEBB BEACH,5501,3.0
2012,WELLAND,5007,154.0
2012,WELLINGTON,5259,14.0
2012,WELLINGTON EAST,5259,2.0
2012,WEST BEACH,5024,282.0
2012,WEST CROYDON,5008,222.0
2012,WEST HINDMARSH,5007,94.0
2012,WEST LAKES,5021,603.0
2012,WEST LAKES,5021,1.0
2012,WEST LAKES SHORE,5020,185.0
2012,WEST RICHMOND,5033,47.0
2012,WESTBOURNE PARK,5041,131.0
2012,WESTERN FLAT,5268,1.0
2012,WHITE HILL,5254,6.0
2012,WHITE HUT,5575,1.0
2012,WHITE SANDS,5253,1.0
2012,WHITE WELL CORNER,5690,1.0
2012,WHITES FLAT,5607,1.0
2012,WHITES VALLEY,5172,2.0
2012,WHYALLA,5600,322.0
2012,WHYALLA BARSON,5601,4.0
2012,WHYALLA JENKINS,5609,47.0
2012,WHYALLA NORRIE,5608,600.0
2012,WHYALLA PLAYFORD,5600,164.0
2012,WHYALLA STUART,5608,670.0
2012,WHYTE YARCOWIE,5420,4.0
2012,WILD HORSE PLAINS,5501,3.0
2012,WILLALOOKA,5267,3.0
2012,WILLASTON,5118,158.0
2012,WILLIAMSTOWN,5351,56.0
2012,WILLIAMSTOWN,5351,1.0
2012,WILLUNGA,5172,177.0
2012,WILMINGTON,5485,15.0
2012,WINDSOR,5501,11.0
2012,WINDSOR GARDENS,5087,380.0
2012,WINGFIELD,5013,279.0
2012,WINKIE,5343,9.0
2012,WINNINOWIE,5700,1.0
2012,WIRRABARA,5481,5.0
2012,WIRREGA,5267,1.0
2012,WIRRINA COVE,5204,3.0
2012,WIRRULLA,5661,3.0
2012,WISANGER,5223,4.0
2012,WISTOW,5251,6.0
2012,WOLSELEY,5269,12.0
2012,WONGULLA,5238,3.0
2012,WOODCHESTER,5255,5.0
2012,WOODCROFT,5162,353.0
2012,WOODFORDE,5072,39.0
2012,WOODS POINT,5253,2.0
2012,WOODSIDE,5244,75.0
2012,WOODVILLE,5011,368.0
2012,WOODVILLE GARDENS,5012,310.0
2012,WOODVILLE NORTH,5012,256.0
2012,WOODVILLE PARK,5011,140.0
2012,WOODVILLE SOUTH,5011,211.0
2012,WOODVILLE WEST,5011,229.0
2012,WOOL BAY,5575,5.0
2012,WOOLPUNDA,5330,1.0
2012,WOOMERA,5720,9.0
2012,WORLDS END,5381,1.0
2012,WORROLONG,5291,2.0
2012,WUDINNA,5652,8.0
2012,WUNKAR,5311,3.0
2012,WYE,5291,1.0
2012,WYNARKA,5306,4.0
2012,WYNN VALE,5127,260.0
2012,YACKA,5470,7.0
2012,YAHL,5291,11.0
2012,YALATA,5690,18.0
2012,YAMBA,5340,4.0
2012,YANINEE,5653,1.0
2012,YANKALILLA,5203,27.0
2012,YATALA VALE,5126,6.0
2012,YATTALUNGA,5114,6.0
2012,YEELANNA,5632,3.0
2012,YELTA,5558,1.0
2012,YONGALA,5493,2.0
2012,YORKETOWN,5576,28.0
2012,YOUNGHUSBAND,5238,7.0
2012,YUMALI,5261,2.0
2012,YUNDI,5172,5.0
2012,YUNTA,5440,12.0
2012,ZADOWS LANDING,5254,1.0
2013,ABERFOYLE PARK,5159,423.0
2013,ADELAIDE,5000,6084.0
2013,ADELAIDE AIRPORT,5950,2.0
2013,ADELAIDE AIRPORT,5950,120.0
2013,AGERY,5558,1.0
2013,ALAWOONA,5311,2.0
2013,ALBERT PARK,5014,80.0
2013,ALBERT PARK,5014,1.0
2013,ALBERTON,5014,186.0
2013,ALBERTON,5014,1.0
2013,ALDGATE,5154,77.0
2013,ALDINGA,5173,60.0
2013,ALDINGA BEACH,5173,746.0
2013,ALFORD,5555,3.0
2013,ALLENBY GARDENS,5009,101.0
2013,ALLENDALE EAST,5291,16.0
2013,ALLENDALE NORTH,5373,2.0
2013,ALTONA,5351,1.0
2013,AMATA,872,84.0
2013,AMERICAN RIVER,5221,9.0
2013,ANANGU PITJANTJATJARA YANKUNYTJATJARA,872,2.0
2013,ANDAMOOKA,5722,39.0
2013,ANDREWS FARM,5114,551.0
2013,ANGAS PLAINS,5255,1.0
2013,ANGAS VALLEY,5238,1.0
2013,ANGASTON,5353,81.0
2013,ANGLE PARK,5010,174.0
2013,ANGLE VALE,5117,105.0
2013,APOINGA,5413,1.0
2013,APPILA,5480,2.0
2013,ARDROSSAN,5571,50.0
2013,ARMAGH,5453,2.0
2013,ARNO BAY,5603,6.0
2013,ARTHURTON,5572,2.0
2013,ASCOT PARK,5043,307.0
2013,ASHBOURNE,5157,8.0
2013,ASHFORD,5035,52.0
2013,ASHTON,5137,4.0
2013,ASHVILLE,5259,1.0
2013,ATHELSTONE,5076,216.0
2013,ATHOL PARK,5012,195.0
2013,AUBURN,5451,11.0
2013,AULDANA,5072,12.0
2013,AVENUE RANGE,5273,2.0
2013,AVON,5501,2.0
2013,BACK VALLEY,5211,2.0
2013,BAGOT WELL,5373,3.0
2013,BALAKLAVA,5461,102.0
2013,BALD HILLS,5203,1.0
2013,BALGOWAN,5573,2.0
2013,BALHANNAH,5242,30.0
2013,BANGOR,5481,1.0
2013,BANKSIA PARK,5091,146.0
2013,BARABBA,5460,2.0
2013,BARMERA,5345,147.0
2013,BARUNGA GAP,5520,2.0
2013,BASKET RANGE,5138,7.0
2013,BAUDIN BEACH,5222,3.0
2013,BEACHPORT,5280,58.0
2013,BEAUFORT,5550,2.0
2013,BEAUMONT,5066,64.0
2013,BEDFORD PARK,5042,246.0
2013,BELAIR,5052,123.0
2013,BELLEVUE HEIGHTS,5050,38.0
2013,BELTANA,5730,1.0
2013,BELVIDERE,5255,2.0
2013,BERRI,5343,401.0
2013,BETHEL,5373,1.0
2013,BEULAH PARK,5067,43.0
2013,BEVERLEY,5009,159.0
2013,BEVERLEY,5009,1.0
2013,BIBARINGA,5118,7.0
2013,BIRCHMORE,5223,2.0
2013,BIRDWOOD,5234,61.0
2013,BIRKENHEAD,5015,118.0
2013,BLACK FOREST,5035,98.0
2013,BLACK HILL,5353,1.0
2013,BLACK POINT,5571,5.0
2013,BLACK ROCK,5431,3.0
2013,BLACKFELLOWS CAVES,5291,3.0
2013,BLACKWOOD,5051,197.0
2013,BLAIR ATHOL,5084,558.0
2013,BLAKEVIEW,5114,376.0
2013,BLAKISTON,5250,3.0
2013,BLANCHE HARBOR,5700,3.0
2013,BLANCHETOWN,5357,49.0
2013,BLEWITT SPRINGS,5171,16.0
2013,BLINMAN,5730,1.0
2013,BLYTH,5462,20.0
2013,BOATSWAIN POINT,5275,1.0
2013,BOLIVAR,5110,111.0
2013,BOOBOROWIE,5417,4.0
2013,BOOKABIE,5690,1.0
2013,BOOKPURNONG,5333,10.0
2013,BOOLEROO CENTRE,5482,5.0
2013,BOOLGUN,5330,1.0
2013,BORDERTOWN,5268,140.0
2013,BORRIKA,5309,1.0
2013,BOSTON,5607,5.0
2013,BOWDEN,5007,115.0
2013,BOWER,5374,4.0
2013,BOWHILL,5238,7.0
2013,BRADBURY,5153,6.0
2013,BRAHMA LODGE,5109,222.0
2013,BRAMFIELD,5670,1.0
2013,BRAY,5276,4.0
2013,BRENTWOOD,5575,2.0
2013,BRIDGEWATER,5155,52.0
2013,BRIGHTON,5048,325.0
2013,BRIGHTON,5048,9.0
2013,BRINKLEY,5253,3.0
2013,BRINKWORTH,5464,5.0
2013,BROADVIEW,5083,253.0
2013,BROADVIEW,5083,1.0
2013,BROMPTON,5007,348.0
2013,BROOKLYN PARK,5032,215.0
2013,BROWN HILL CREEK,5062,3.0
2013,BROWNLOW,5374,5.0
2013,BRUCE,5433,1.0
2013,BRUKUNGA,5252,8.0
2013,BUCHFELDE,5118,4.0
2013,BUCKLAND PARK,5120,13.0
2013,BUCKLEBOO,5641,1.0
2013,BULL CREEK,5157,3.0
2013,BUMBUNGA,5520,1.0
2013,BUNDEY,5320,1.0
2013,BUNGAMA,5540,5.0
2013,BURDETT,5253,4.0
2013,BURNSIDE,5066,77.0
2013,BURRA,5417,65.0
2013,BURRUNGULE,5291,1.0
2013,BURTON,5110,495.0
2013,BUTE,5560,20.0
2013,CADELL,5321,8.0
2013,CALLINGTON,5254,49.0
2013,CALOMBA,5501,1.0
2013,CALOOTE,5254,1.0
2013,CALTOWIE,5490,1.0
2013,CAMBRAI,5353,3.0
2013,CAMDEN PARK,5038,161.0
2013,CAMPBELLTOWN,5074,418.0
2013,CAPE DOUGLAS,5291,1.0
2013,CAPE JAFFA,5275,1.0
2013,CAPE JERVIS,5204,14.0
2013,CAREY GULLY,5144,6.0
2013,CARPENTER ROCKS,5291,16.0
2013,CARRICKALINGA,5204,24.0
2013,CARRIETON,5432,1.0
2013,CASSINI,5223,1.0
2013,CASTAMBUL,5076,1.0
2013,CAURNAMONT,5238,4.0
2013,CAVAN,5094,135.0
2013,CAVETON,5291,4.0
2013,CEDUNA,5690,516.0
2013,CHAFFEY,5341,2.0
2013,CHAIN OF PONDS,5231,3.0
2013,CHANDLERS HILL,5159,23.0
2013,CHARLESTON,5244,9.0
2013,CHELTENHAM,5014,155.0
2013,CHELTENHAM,5014,9.0
2013,CHERRY GARDENS,5157,7.0
2013,CHERRYVILLE,5134,1.0
2013,CHRISTIE DOWNS,5164,716.0
2013,CHRISTIES BEACH,5165,720.0
2013,CLAPHAM,5062,46.0
2013,CLARE,5453,131.0
2013,CLARENCE GARDENS,5039,81.0
2013,CLARENCE PARK,5034,97.0
2013,CLARENDON,5157,29.0
2013,CLAYTON BAY,5256,9.0
2013,CLEARVIEW,5085,322.0
2013,CLELAND,5152,1.0
2013,CLEMENTS GAP,5523,3.0
2013,CLEVE,5640,4.0
2013,CLINTON,5570,21.0
2013,CLOVELLY PARK,5042,279.0
2013,COBDOGLA,5346,8.0
2013,COCKALEECHIE,5631,1.0
2013,COCKATOO VALLEY,5351,14.0
2013,COCKBURN,5440,4.0
2013,COFFIN BAY,5607,32.0
2013,COLLEGE PARK,5069,28.0
2013,COLLINSWOOD,5081,122.0
2013,COLONEL LIGHT GARDENS,5041,111.0
2013,COMPTON,5291,14.0
2013,CONCORDIA,5118,2.0
2013,COOBER PEDY,5723,541.0
2013,COOBOWIE,5583,5.0
2013,COOMANDOOK,5261,5.0
2013,COOMBE,5267,1.0
2013,COOMUNGA,5607,3.0
2013,COONALPYN,5265,13.0
2013,COONAMIA,5540,2.0
2013,COORABIE,5690,2.0
2013,COORONG,5264,4.0
2013,COPEVILLE,5308,2.0
2013,COPLEY,5732,1.0
2013,COPLEY,5732,27.0
2013,CORNY POINT,5575,2.0
2013,COROMANDEL EAST,5157,2.0
2013,COROMANDEL VALLEY,5051,103.0
2013,COULTA,5607,1.0
2013,COWANDILLA,5033,55.0
2013,COWELL,5602,36.0
2013,COWIRRA,5238,2.0
2013,CRAFERS,5152,51.0
2013,CRAFERS WEST,5152,12.0
2013,CRAIGBURN FARM,5051,18.0
2013,CRAIGMORE,5114,491.0
2013,CRESCENT,5341,2.0
2013,CROMER,5235,2.0
2013,CROYDON,5008,114.0
2013,CROYDON,5008,4.0
2013,CROYDON PARK,5008,238.0
2013,CRYSTAL BROOK,5523,47.0
2013,CUDLEE CREEK,5232,15.0
2013,CULBURRA,5261,1.0
2013,CULTANA,5700,2.0
2013,CULTANA,5700,1.0
2013,CUMBERLAND PARK,5041,87.0
2013,CUMMINS,5631,14.0
2013,CURRAMULKA,5580,5.0
2013,CURRENCY CREEK,5214,4.0
2013,CYGNET RIVER,5223,6.0
2013,DARLINGTON,5047,111.0
2013,DARLINGTON,5047,17.0
2013,DAVENPORT,5700,30.0
2013,DAVEYSTON,5355,2.0
2013,DAVOREN PARK,5113,1158.0
2013,DAW PARK,5041,102.0
2013,DAWESLEY,5252,3.0
2013,DEEPWATER,5266,5.0
2013,DELAMERE,5204,12.0
2013,DENIAL BAY,5690,5.0
2013,DERNANCOURT,5075,122.0
2013,DEVLINS POUND,5330,1.0
2013,DEVON PARK,5008,94.0
2013,DIREK,5110,42.0
2013,DONOVANS,5291,3.0
2013,DOUGLAS POINT,5601,1.0
2013,DOVER GARDENS,5048,153.0
2013,DRY CREEK,5094,190.0
2013,DUBLIN,5501,50.0
2013,DUCK PONDS,5607,3.0
2013,DUDLEY EAST,5222,1.0
2013,DUDLEY PARK,5008,70.0
2013,DULWICH,5065,54.0
2013,DUNCAN,5223,1.0
2013,DUTTON,5356,3.0
2013,EAST MOONTA,5558,1.0
2013,EASTWOOD,5063,39.0
2013,EBENEZER,5355,5.0
2013,ECHUNGA,5153,31.0
2013,EDEN HILLS,5050,114.0
2013,EDEN VALLEY,5235,3.0
2013,EDILLILIE,5630,2.0
2013,EDINBURGH,5111,41.0
2013,EDINBURGH NORTH,5113,43.0
2013,EDITHBURGH,5583,42.0
2013,EDWARDSTOWN,5039,486.0
2013,EIGHT MILE CREEK,5291,3.0
2013,ELIZABETH,5112,1416.0
2013,ELIZABETH DOWNS,5113,720.0
2013,ELIZABETH EAST,5112,578.0
2013,ELIZABETH GROVE,5112,330.0
2013,ELIZABETH NORTH,5113,1.0
2013,ELIZABETH NORTH,5113,528.0
2013,ELIZABETH PARK,5113,499.0
2013,ELIZABETH SOUTH,5112,623.0
2013,ELIZABETH VALE,5112,529.0
2013,ELLISTON,5670,12.0
2013,EMU BAY,5223,5.0
2013,ENCOUNTER BAY,5211,97.0
2013,ENFIELD,5085,498.0
2013,ENFIELD,5085,6.0
2013,ERINDALE,5066,37.0
2013,ERITH,5461,1.0
2013,ERSKINE,5422,1.0
2013,ETHELTON,5015,116.0
2013,EUDUNDA,5374,51.0
2013,EURELIA,5431,1.0
2013,EUROMINA,5454,1.0
2013,EVANDALE,5069,43.0
2013,EVANSTON,5116,232.0
2013,EVANSTON GARDENS,5116,82.0
2013,EVANSTON PARK,5116,117.0
2013,EVANSTON SOUTH,5116,20.0
2013,EVERARD CENTRAL,5461,3.0
2013,EVERARD PARK,5035,45.0
2013,EXETER,5019,116.0
2013,FAIRVIEW PARK,5126,122.0
2013,FARM BEACH,5607,1.0
2013,FARRELL FLAT,5416,5.0
2013,FELIXSTOW,5070,134.0
2013,FERRYDEN PARK,5010,230.0
2013,FINDON,5023,486.0
2013,FINNISS,5255,2.0
2013,FIRLE,5070,81.0
2013,FISHER,5354,2.0
2013,FISHERMAN BAY,5522,14.0
2013,FITZGERALD BAY,5601,5.0
2013,FITZROY,5082,28.0
2013,FLAGSTAFF HILL,5159,240.0
2013,FLINDERS PARK,5025,226.0
2013,FLINDERS PARK,5025,4.0
2013,FOREST RANGE,5139,3.0
2013,FORESTVILLE,5035,58.0
2013,FORESTVILLE,5035,1.0
2013,FORRESTON,5233,6.0
2013,FOUL BAY,5577,2.0
2013,FOWLERS BAY,5690,6.0
2013,FRANCES,5262,5.0
2013,FREELING,5372,42.0
2013,FREWVILLE,5063,45.0
2013,FULHAM,5024,125.0
2013,FULHAM GARDENS,5024,171.0
2013,FULLARTON,5063,166.0
2013,FURNER,5280,1.0
2013,GARDEN ISLAND,5015,6.0
2013,GAWLER,5118,488.0
2013,GAWLER BELT,5118,48.0
2013,GAWLER EAST,5118,147.0
2013,GAWLER RIVER,5118,7.0
